iso_time,elapsed_s,tj_c,gpu_c,cpu_c,soc0_c,gpu_freq_hz,gpu_throttled
2026-08-30T22:17:56,4765.9,62.5,59.312,62.5,59.062,1300500000,0
2026-08-30T22:18:01,4771.0,62.562,59.75,62.343,59.062,1300500000,0
2026-08-30T22:18:06,4776.0,62.437,59.312,62.437,59.156,1300500000,0
2026-08-30T22:18:11,4781.0,62.437,59.781,62.437,59.218,1300500000,0
2026-08-30T22:18:16,4786.0,62.468,59.656,62.468,59.156,1300500000,0
2026-08-30T22:18:21,4791.0,62.5,59.625,62.5,59.406,1300500000,0
2026-08-30T22:18:26,4796.0,62.718,59.718,62.718,59.25,1300500000,0
2026-08-30T22:18:31,4801.0,62.625,59.593,62.625,59.375,1300500000,0
2026-08-30T22:18:36,4806.0,62.593,59.687,62.906,59.375,1300500000,0
2026-08-30T22:18:41,4811.0,62.562,59.937,62.562,59.437,1300500000,0
2026-08-30T22:18:46,4816.0,62.687,60.125,62.687,59.343,1300500000,0
2026-08-30T22:18:51,4821.0,63.218,59.906,63.218,59.406,1300500000,0
2026-08-30T22:18:56,4826.0,63.281,59.875,63.281,59.468,1300500000,0
2026-08-30T22:19:01,4831.0,63.218,59.906,63.218,59.562,1300500000,0
2026-08-30T22:19:06,4836.0,63.312,59.812,63.312,59.5,1300500000,0
2026-08-30T22:19:11,4841.0,63.218,59.843,63.218,59.437,1300500000,0
2026-08-30T22:19:16,4846.0,62.312,60.062,62.312,59.5,1300500000,0
2026-08-30T22:19:21,4851.1,62.25,59.968,62.25,59.593,1300500000,0
2026-08-30T22:19:26,4856.1,62.312,59.906,62.312,59.562,1300500000,0
2026-08-30T22:19:31,4861.1,62.375,60.0,62.375,59.656,1300500000,0
2026-08-30T22:19:36,4866.1,62.5,59.968,62.5,59.468,1300500000,0
2026-08-30T22:19:41,4871.1,62.562,59.875,62.562,59.593,1300500000,0
2026-08-30T22:19:46,4876.1,62.437,60.406,62.437,59.718,1300500000,0
2026-08-30T22:19:51,4881.1,62.781,60.187,62.781,59.656,1300500000,0
2026-08-30T22:19:56,4886.1,62.5,60.031,62.5,59.75,1300500000,0
2026-08-30T22:20:01,4891.1,62.593,59.937,62.437,59.593,1300500000,0
2026-08-30T22:20:06,4896.1,62.468,60.031,62.468,59.718,1300500000,0
2026-08-30T22:20:11,4901.1,62.593,60.0,62.593,59.656,1300500000,0
2026-08-30T22:20:16,4906.1,62.562,60.468,62.562,59.812,1300500000,0
2026-08-30T22:20:21,4911.1,62.718,60.062,62.718,59.75,1300500000,0
2026-08-30T22:20:26,4916.1,62.625,60.406,62.625,59.843,1300500000,0
2026-08-30T22:20:31,4921.1,62.5,60.281,62.5,59.687,1300500000,0
2026-08-30T22:20:36,4926.1,62.593,60.343,62.718,59.875,1300500000,0
2026-08-30T22:20:41,4931.2,62.156,59.0,62.156,59.343,1300500000,0
2026-08-30T22:20:46,4936.2,61.843,59.156,61.843,59.312,1300500000,0
2026-08-30T22:20:51,4941.2,61.906,58.562,61.906,59.125,1300500000,0
2026-08-30T22:20:56,4946.2,62.5,58.875,62.5,59.031,1300500000,0
2026-08-30T22:21:01,4951.2,62.906,58.531,62.906,58.781,1300500000,0
2026-08-30T22:21:06,4956.2,62.437,58.343,62.437,58.812,1300500000,0
2026-08-30T22:21:11,4961.2,62.531,58.062,62.531,58.718,1300500000,0
2026-08-30T22:21:16,4966.2,62.281,58.218,62.281,58.718,1300500000,0
2026-08-30T22:21:21,4971.2,62.312,57.968,62.312,58.437,1300500000,0
2026-08-30T22:21:26,4976.2,62.062,58.281,62.062,58.375,1300500000,0
2026-08-30T22:21:31,4981.2,62.281,58.031,62.281,58.312,1300500000,0
2026-08-30T22:21:36,4986.2,62.312,57.937,62.312,58.312,1300500000,0
2026-08-30T22:21:41,4991.2,62.125,58.0,62.125,58.281,1300500000,0
2026-08-30T22:21:46,4996.2,62.031,57.781,62.031,58.281,1300500000,0
2026-08-30T22:21:51,5001.2,62.031,57.687,62.031,58.031,1300500000,0
2026-08-30T22:21:56,5006.2,61.812,58.0,61.812,58.093,1300500000,0
2026-08-30T22:22:01,5011.3,61.5,57.812,61.812,57.968,1300500000,0
2026-08-30T22:22:06,5016.3,62.062,57.968,62.062,58.062,1300500000,0
2026-08-30T22:22:11,5021.3,61.687,57.593,61.687,58.156,1300500000,0
2026-08-30T22:22:16,5026.3,60.656,57.531,60.656,58.0,1300500000,0
2026-08-30T22:22:21,5031.3,61.718,57.25,61.718,58.0,1300500000,0
2026-08-30T22:22:26,5036.3,61.718,57.531,61.718,57.781,1300500000,0
2026-08-30T22:22:31,5041.3,61.5,57.281,61.5,57.781,1300500000,0
2026-08-30T22:22:36,5046.3,61.562,57.093,61.562,57.687,1300500000,0
2026-08-30T22:22:41,5051.3,61.375,57.031,61.375,57.625,1300500000,0
2026-08-30T22:22:46,5056.3,61.406,57.437,61.406,57.531,1300500000,0
2026-08-30T22:22:51,5061.3,61.25,57.25,61.25,57.531,1300500000,0
2026-08-30T22:22:56,5066.3,61.406,57.125,61.406,57.656,1300500000,0
2026-08-30T22:23:01,5071.3,61.375,57.031,61.375,57.468,1300500000,0
2026-08-30T22:23:06,5076.3,61.531,57.375,61.531,57.593,1300500000,0
2026-08-30T22:23:11,5081.3,61.406,57.281,61.406,57.468,1300500000,0
2026-08-30T22:23:16,5086.3,61.218,57.093,61.218,57.531,1300500000,0
2026-08-30T22:23:21,5091.4,61.343,57.0,61.343,57.468,1300500000,0
2026-08-30T22:23:26,5096.4,61.187,57.031,61.187,57.437,1300500000,0
2026-08-30T22:23:32,5101.4,61.312,57.187,61.312,57.375,1300500000,0
2026-08-30T22:23:37,5106.4,61.25,57.093,61.25,57.437,1300500000,0
2026-08-30T22:23:42,5111.4,61.281,57.031,61.281,57.625,1300500000,0
2026-08-30T22:23:47,5116.4,61.437,57.0,61.437,57.375,1300500000,0
2026-08-30T22:23:52,5121.4,61.218,57.187,61.218,57.406,1300500000,0
2026-08-30T22:23:57,5126.4,61.593,57.031,61.593,57.437,1300500000,0
2026-08-30T22:24:02,5131.4,61.281,57.187,61.281,57.531,1300500000,0
2026-08-30T22:24:07,5136.4,61.281,57.062,61.281,57.406,1300500000,0
2026-08-30T22:24:12,5141.4,61.218,57.125,61.218,57.531,1300500000,0
2026-08-30T22:24:17,5146.4,61.375,57.125,61.375,57.312,1300500000,0
2026-08-30T22:24:22,5151.4,61.281,57.281,61.281,57.468,1300500000,0
2026-08-30T22:24:27,5156.4,61.187,57.0,61.468,57.406,1300500000,0
2026-08-30T22:24:32,5161.4,61.093,57.312,61.093,57.406,1300500000,0
2026-08-30T22:24:37,5166.4,60.906,57.062,60.906,57.406,1300500000,0
2026-08-30T22:24:42,5171.5,61.281,57.187,61.281,57.468,1300500000,0
2026-08-30T22:24:47,5176.5,61.312,57.031,61.312,57.625,1300500000,0
2026-08-30T22:24:52,5181.5,61.187,57.093,61.187,57.406,1300500000,0
2026-08-30T22:24:57,5186.5,61.281,57.031,61.5,57.625,1300500000,0
2026-08-30T22:25:02,5191.5,61.468,57.437,61.468,57.468,1300500000,0
2026-08-30T22:25:07,5196.5,61.312,57.25,61.312,57.437,1300500000,0
2026-08-30T22:25:12,5201.5,61.156,57.406,61.156,57.406,1300500000,0
2026-08-30T22:25:17,5206.5,61.312,57.25,61.312,57.375,1300500000,0
2026-08-30T22:25:22,5211.5,61.281,57.218,61.281,57.468,1300500000,0
2026-08-30T22:25:27,5216.5,61.406,57.187,61.406,57.343,1300500000,0
2026-08-30T22:25:32,5221.5,61.593,57.375,61.593,57.531,1300500000,0
2026-08-30T22:25:37,5226.5,61.343,57.718,61.343,57.5,1300500000,0
2026-08-30T22:25:42,5231.5,61.5,57.5,61.5,57.531,1300500000,0
2026-08-30T22:25:47,5236.5,61.218,57.25,61.218,57.718,1300500000,0
2026-08-30T22:25:52,5241.5,61.343,57.625,61.343,57.531,1300500000,0
2026-08-30T22:25:57,5246.6,61.406,57.437,61.406,57.75,1300500000,0
2026-08-30T22:26:02,5251.6,61.437,57.25,61.437,57.687,1300500000,0
2026-08-30T22:26:07,5256.6,61.468,57.656,61.468,57.656,1300500000,0
2026-08-30T22:26:12,5261.6,61.625,57.562,61.625,57.531,1300500000,0
2026-08-30T22:26:17,5266.6,61.468,57.75,61.468,57.75,1300500000,0
2026-08-30T22:26:22,5271.6,61.343,57.5,61.343,57.656,1300500000,0
2026-08-30T22:26:27,5276.6,61.406,57.5,61.406,57.593,1300500000,0
2026-08-30T22:26:32,5281.6,61.468,57.375,61.468,57.687,1300500000,0
2026-08-30T22:26:37,5286.6,61.437,57.562,61.437,57.718,1300500000,0
2026-08-30T22:26:42,5291.6,61.625,57.5,61.625,57.718,1300500000,0
2026-08-30T22:26:47,5296.6,61.406,57.75,61.406,57.687,1300500000,0
2026-08-30T22:26:52,5301.6,61.781,57.656,61.781,57.656,1300500000,0
2026-08-30T22:26:57,5306.6,61.0,57.531,61.0,57.812,1300500000,0
2026-08-30T22:27:02,5311.6,61.062,57.687,61.062,57.75,1300500000,0
2026-08-30T22:27:07,5316.6,61.187,57.656,61.187,57.843,1300500000,0
2026-08-30T22:27:12,5321.6,61.156,57.562,61.156,57.718,1300500000,0
2026-08-30T22:27:17,5326.7,60.875,57.906,60.875,57.968,1300500000,0
2026-08-30T22:27:22,5331.7,61.218,57.593,61.218,57.718,1300500000,0
2026-08-30T22:27:27,5336.7,60.937,58.0,60.937,57.843,1300500000,0
2026-08-30T22:27:32,5341.7,60.968,57.843,60.968,57.875,1300500000,0
2026-08-30T22:27:37,5346.7,61.093,57.843,61.093,57.906,1300500000,0
2026-08-30T22:27:42,5351.7,61.156,57.718,61.156,57.812,1300500000,0
2026-08-30T22:27:47,5356.7,61.093,58.031,61.093,57.875,1300500000,0
2026-08-30T22:27:52,5361.7,61.25,57.843,61.25,57.843,1300500000,0
2026-08-30T22:27:57,5366.7,61.156,58.031,61.156,57.937,1300500000,0
2026-08-30T22:28:02,5371.7,61.375,58.031,61.375,58.0,1300500000,0
2026-08-30T22:28:07,5376.7,61.156,58.0,61.156,58.031,1300500000,0
2026-08-30T22:28:12,5381.7,61.25,58.093,61.25,57.937,1300500000,0
2026-08-30T22:28:17,5386.7,61.187,58.0,61.187,58.062,1300500000,0
2026-08-30T22:28:22,5391.7,61.375,57.906,61.375,58.093,1300500000,0
2026-08-30T22:28:27,5396.7,61.156,58.187,61.156,58.062,1300500000,0
2026-08-30T22:28:32,5401.7,60.906,58.125,61.093,57.968,1300500000,0
2026-08-30T22:28:37,5406.7,61.156,58.125,61.156,58.093,1300500000,0
2026-08-30T22:28:42,5411.8,60.968,58.25,60.968,58.218,1300500000,0
2026-08-30T22:28:47,5416.8,60.906,58.125,60.906,58.218,1300500000,0
2026-08-30T22:28:52,5421.8,61.031,58.031,61.031,58.125,1300500000,0
2026-08-30T22:28:57,5426.8,60.906,58.281,60.906,58.25,1300500000,0
2026-08-30T22:29:02,5431.8,61.062,58.375,61.218,58.125,1300500000,0
2026-08-30T22:29:07,5436.8,61.281,58.562,61.281,58.281,1300500000,0
2026-08-30T22:29:12,5441.8,61.093,58.25,61.093,58.156,1300500000,0
2026-08-30T22:29:17,5446.8,61.062,58.25,61.062,58.281,1300500000,0
2026-08-30T22:29:22,5451.8,61.156,58.25,61.156,58.25,1300500000,0
2026-08-30T22:29:27,5456.8,61.156,58.343,61.156,58.375,1300500000,0
2026-08-30T22:29:32,5461.8,61.093,58.25,61.093,58.25,1300500000,0
2026-08-30T22:29:37,5466.8,61.281,58.687,61.281,58.312,1300500000,0
2026-08-30T22:29:42,5471.8,61.031,58.468,61.031,58.562,1300500000,0
2026-08-30T22:29:47,5476.8,62.406,58.468,62.406,58.406,1300500000,0
2026-08-30T22:29:52,5481.8,62.187,58.593,62.187,58.562,1300500000,0
2026-08-30T22:29:57,5486.9,61.968,58.437,61.968,58.531,1300500000,0
2026-08-30T22:30:02,5491.9,62.343,58.468,62.343,58.562,1300500000,0
2026-08-30T22:30:07,5496.9,62.5,58.812,62.5,58.468,1300500000,0
2026-08-30T22:30:12,5501.9,62.312,58.625,62.312,58.75,1300500000,0
2026-08-30T22:30:17,5506.9,62.5,58.781,62.5,58.531,1300500000,0
2026-08-30T22:30:22,5511.9,62.375,58.687,62.375,58.75,1300500000,0
2026-08-30T22:30:27,5516.9,62.25,58.687,62.25,58.656,1300500000,0
2026-08-30T22:30:32,5521.9,62.437,58.718,62.437,58.687,1300500000,0
2026-08-30T22:30:37,5526.9,62.5,58.718,62.375,58.687,1300500000,0
2026-08-30T22:30:42,5531.9,62.468,58.812,62.468,58.843,1300500000,0
2026-08-30T22:30:47,5536.9,62.593,59.156,62.593,58.781,1300500000,0
2026-08-30T22:30:52,5541.9,62.437,58.968,62.437,58.843,1300500000,0
2026-08-30T22:30:57,5546.9,62.687,58.812,62.687,58.718,1300500000,0
2026-08-30T22:31:02,5551.9,62.25,59.093,62.25,58.906,1300500000,0
2026-08-30T22:31:07,5556.9,62.593,58.937,62.593,58.781,1300500000,0
2026-08-30T22:31:12,5561.9,62.625,59.0,62.625,58.906,1300500000,0
2026-08-30T22:31:17,5567.0,62.812,59.312,62.812,58.781,1300500000,0
2026-08-30T22:31:22,5572.0,62.593,59.125,62.593,59.031,1300500000,0
2026-08-30T22:31:27,5577.0,62.906,59.375,62.906,58.875,1300500000,0
2026-08-30T22:31:32,5582.0,62.718,59.187,62.718,59.031,1300500000,0
2026-08-30T22:31:37,5587.0,62.75,59.125,62.75,59.0,1300500000,0
2026-08-30T22:31:42,5592.0,62.75,59.093,62.75,59.062,1300500000,0
2026-08-30T22:31:47,5597.0,62.937,59.562,62.937,59.062,1300500000,0
2026-08-30T22:31:52,5602.0,62.906,59.25,62.906,59.156,1300500000,0
2026-08-30T22:31:57,5607.0,63.062,59.593,63.062,59.062,1300500000,0
2026-08-30T22:32:02,5612.0,62.906,59.375,62.906,59.156,1300500000,0
2026-08-30T22:32:07,5617.0,62.937,59.343,62.937,59.125,1300500000,0
2026-08-30T22:32:12,5622.0,62.906,59.281,62.906,59.218,1300500000,0
2026-08-30T22:32:17,5627.0,62.968,59.312,62.968,59.125,1300500000,0
2026-08-30T22:32:22,5632.0,62.656,59.343,62.656,59.312,1300500000,0
2026-08-30T22:32:27,5637.0,63.156,59.781,63.156,59.406,1300500000,0
2026-08-30T22:32:32,5642.0,63.093,59.687,63.093,59.25,1300500000,0
2026-08-30T22:32:37,5647.1,63.062,59.718,63.062,59.531,1300500000,0
2026-08-30T22:32:42,5652.1,63.343,59.656,63.343,59.437,1300500000,0
2026-08-30T22:32:47,5657.1,63.218,59.593,63.218,59.625,1300500000,0
2026-08-30T22:32:52,5662.1,63.062,59.656,63.062,59.406,1300500000,0
2026-08-30T22:32:57,5667.1,63.218,59.656,63.218,59.437,1300500000,0
2026-08-30T22:33:02,5672.1,63.218,59.718,63.218,59.593,1300500000,0
2026-08-30T22:33:07,5677.1,63.218,60.0,63.218,59.562,1300500000,0
2026-08-30T22:33:12,5682.1,63.5,59.75,63.5,59.562,1300500000,0
2026-08-30T22:33:17,5687.1,63.312,59.812,63.312,59.625,1300500000,0
2026-08-30T22:33:22,5692.1,63.562,59.687,63.562,59.5,1300500000,0
2026-08-30T22:33:27,5697.1,63.312,60.0,63.312,59.531,1300500000,0
2026-08-30T22:33:32,5702.1,63.156,59.593,63.156,59.531,1300500000,0
2026-08-30T22:33:37,5707.1,63.218,60.031,63.218,59.625,1300500000,0
2026-08-30T22:33:42,5712.1,63.343,59.906,63.343,59.531,1300500000,0
2026-08-30T22:33:47,5717.1,63.156,59.843,63.156,59.562,1300500000,0
2026-08-30T22:33:52,5722.1,63.593,59.906,63.593,59.343,1300500000,0
2026-08-30T22:33:57,5727.2,63.281,59.875,63.281,59.656,1300500000,0
2026-08-30T22:34:02,5732.2,63.281,59.781,63.281,59.531,1300500000,0
2026-08-30T22:34:07,5737.2,63.218,59.968,63.218,59.625,1300500000,0
2026-08-30T22:34:12,5742.2,63.5,60.093,63.5,59.562,1300500000,0
2026-08-30T22:34:17,5747.2,63.312,60.0,63.312,59.687,1300500000,0
2026-08-30T22:34:22,5752.2,63.5,59.968,63.5,59.625,1300500000,0
2026-08-30T22:34:27,5757.2,63.375,59.937,63.375,59.718,1300500000,0
2026-08-30T22:34:32,5762.2,63.125,59.937,63.125,59.656,1300500000,0
2026-08-30T22:34:37,5767.2,63.375,60.312,63.375,59.718,1300500000,0
2026-08-30T22:34:42,5772.2,63.5,60.0,63.5,59.656,1300500000,0
2026-08-30T22:34:47,5777.2,63.468,60.187,63.468,59.812,1300500000,0
2026-08-30T22:34:52,5782.2,63.593,60.187,63.593,59.562,1300500000,0
2026-08-30T22:34:57,5787.2,63.687,59.937,63.687,59.75,1300500000,0
2026-08-30T22:35:02,5792.2,63.468,59.968,63.468,59.718,1300500000,0
2026-08-30T22:35:07,5797.2,63.875,60.187,63.875,59.843,1300500000,0
2026-08-30T22:35:12,5802.2,63.593,60.093,63.593,59.906,1300500000,0
2026-08-30T22:35:17,5807.2,63.468,60.625,63.468,59.937,1300500000,0
2026-08-30T22:35:22,5812.3,63.687,60.343,63.687,59.937,1300500000,0
2026-08-30T22:35:27,5817.3,63.625,60.093,63.625,59.843,1300500000,0
2026-08-30T22:35:32,5822.3,63.437,60.281,63.437,59.906,1300500000,0
2026-08-30T22:35:37,5827.3,63.781,60.125,63.781,60.031,1300500000,0
2026-08-30T22:35:42,5832.3,63.75,60.312,63.75,60.031,1300500000,0
2026-08-30T22:35:47,5837.3,63.625,60.687,63.625,59.968,1300500000,0
2026-08-30T22:35:52,5842.3,63.718,60.375,63.718,59.968,1300500000,0
2026-08-30T22:35:57,5847.3,63.718,60.406,63.656,59.968,1300500000,0
2026-08-30T22:36:02,5852.3,63.75,60.406,63.75,60.187,1300500000,0
2026-08-30T22:36:07,5857.3,63.843,60.437,63.843,60.0,1300500000,0
2026-08-30T22:36:12,5862.3,63.718,60.437,63.718,60.093,1300500000,0
2026-08-30T22:36:17,5867.3,64.093,60.687,64.093,59.968,1300500000,0
2026-08-30T22:36:22,5872.3,63.875,60.468,63.875,60.218,1300500000,0
2026-08-30T22:36:27,5877.3,63.968,60.406,63.968,60.093,1300500000,0
2026-08-30T22:36:32,5882.3,63.875,60.375,63.875,60.187,1300500000,0
2026-08-30T22:36:37,5887.3,64.0,60.562,64.0,60.156,1300500000,0
2026-08-30T22:36:42,5892.4,63.906,60.625,63.906,60.25,1300500000,0
2026-08-30T22:36:47,5897.4,64.093,60.906,64.093,60.25,1300500000,0
2026-08-30T22:36:52,5902.4,63.562,59.312,63.562,59.875,1300500000,0
2026-08-30T22:36:58,5907.4,63.468,61.562,63.468,60.343,1300500000,0
2026-08-30T22:37:03,5912.4,63.218,59.156,63.218,59.75,1300500000,0
2026-08-30T22:37:08,5917.4,63.093,58.843,63.093,59.343,1300500000,0
2026-08-30T22:37:13,5922.4,62.843,58.812,62.843,59.312,1300500000,0
2026-08-30T22:37:18,5927.4,63.093,58.812,63.093,59.281,1300500000,0
2026-08-30T22:37:23,5932.4,62.968,58.531,62.968,59.218,1300500000,0
2026-08-30T22:37:28,5937.4,62.875,58.812,62.875,58.937,1300500000,0
2026-08-30T22:37:33,5942.4,62.718,58.5,62.718,59.062,1300500000,0
2026-08-30T22:37:38,5947.4,62.718,58.625,62.718,58.875,1300500000,0
2026-08-30T22:37:43,5952.4,62.531,58.343,62.531,58.875,1300500000,0
2026-08-30T22:37:48,5957.4,62.562,58.25,62.562,58.781,1300500000,0
2026-08-30T22:37:53,5962.4,62.343,58.125,62.343,58.781,1300500000,0
2026-08-30T22:37:58,5967.4,61.562,58.437,61.562,58.531,1300500000,0
2026-08-30T22:38:03,5972.5,61.468,58.062,61.468,58.687,1300500000,0
2026-08-30T22:38:08,5977.5,61.25,58.343,61.25,58.5,1300500000,0
2026-08-30T22:38:13,5982.5,61.093,58.125,61.093,58.5,1300500000,0
2026-08-30T22:38:18,5987.5,61.218,58.031,61.218,58.406,1300500000,0
2026-08-30T22:38:23,5992.5,60.968,58.093,60.968,58.437,1300500000,0
2026-08-30T22:38:28,5997.5,61.156,58.0,61.156,58.281,1300500000,0
2026-08-30T22:38:33,6002.5,61.218,57.906,61.218,58.281,1300500000,0
2026-08-30T22:38:38,6007.5,60.968,58.0,60.968,58.25,1300500000,0
2026-08-30T22:38:43,6012.5,60.781,57.875,60.781,58.25,1300500000,0
2026-08-30T22:38:48,6017.5,60.906,57.937,60.906,58.125,1300500000,0
2026-08-30T22:38:53,6022.5,60.781,57.843,60.781,58.156,1300500000,0
2026-08-30T22:38:58,6027.5,60.656,57.75,60.656,58.281,1300500000,0
2026-08-30T22:39:03,6032.5,60.875,57.718,60.875,58.093,1300500000,0
2026-08-30T22:39:08,6037.5,60.718,57.937,60.718,58.156,1300500000,0
2026-08-30T22:39:13,6042.5,61.0,57.75,61.0,57.968,1300500000,0
2026-08-30T22:39:18,6047.5,60.625,57.937,60.625,58.062,1300500000,0
2026-08-30T22:39:23,6052.6,60.593,57.75,60.593,58.031,1300500000,0
2026-08-30T22:39:28,6057.6,60.562,57.687,60.562,57.968,1300500000,0
2026-08-30T22:39:33,6062.6,60.687,57.625,60.687,57.937,1300500000,0
2026-08-30T22:39:38,6067.6,60.531,57.812,60.531,57.937,1300500000,0
2026-08-30T22:39:43,6072.6,60.718,57.562,60.718,57.843,1300500000,0
2026-08-30T22:39:48,6077.6,60.562,57.812,60.562,58.0,1300500000,0
2026-08-30T22:39:53,6082.6,60.906,57.656,60.906,57.812,1300500000,0
2026-08-30T22:39:58,6087.6,60.812,57.531,60.843,57.937,1300500000,0
2026-08-30T22:40:03,6092.6,60.656,57.656,60.656,57.812,1300500000,0
2026-08-30T22:40:08,6097.6,60.5,57.531,60.5,57.875,1300500000,0
2026-08-30T22:40:13,6102.6,60.593,57.5,60.593,57.843,1300500000,0
2026-08-30T22:40:18,6107.6,60.437,57.687,60.437,57.875,1300500000,0
2026-08-30T22:40:23,6112.6,60.625,58.031,60.625,57.75,1300500000,0
2026-08-30T22:40:28,6117.6,60.656,57.781,60.656,57.812,1300500000,0
2026-08-30T22:40:33,6122.6,60.625,57.687,60.625,57.781,1300500000,0
2026-08-30T22:40:38,6127.6,60.437,57.5,60.437,57.843,1300500000,0
2026-08-30T22:40:43,6132.7,60.656,57.656,60.656,57.812,1300500000,0
2026-08-30T22:40:48,6137.7,60.625,57.718,60.625,58.0,1300500000,0
2026-08-30T22:40:53,6142.7,60.718,57.968,60.718,57.843,1300500000,0
2026-08-30T22:40:58,6147.7,60.562,57.781,60.562,57.906,1300500000,0
2026-08-30T22:41:03,6152.7,60.593,57.687,60.593,57.812,1300500000,0
2026-08-30T22:41:08,6157.7,60.531,57.781,60.531,58.0,1300500000,0
2026-08-30T22:41:13,6162.7,60.75,57.937,60.75,57.906,1300500000,0
2026-08-30T22:41:18,6167.7,60.593,57.781,60.593,57.968,1300500000,0
2026-08-30T22:41:23,6172.7,60.781,58.093,60.781,57.906,1300500000,0
2026-08-30T22:41:28,6177.7,60.718,58.093,60.718,58.031,1300500000,0
2026-08-30T22:41:33,6182.7,60.75,57.843,60.75,57.968,1300500000,0
2026-08-30T22:41:38,6187.7,61.093,58.0,61.093,58.093,1300500000,0
2026-08-30T22:41:43,6192.7,60.781,58.0,60.781,58.187,1300500000,0
2026-08-30T22:41:48,6197.7,60.718,57.875,60.718,58.25,1300500000,0
2026-08-30T22:41:53,6202.7,60.812,58.312,60.812,58.281,1300500000,0
2026-08-30T22:41:58,6207.7,61.75,58.187,61.75,58.125,1300500000,0
2026-08-30T22:42:03,6212.7,61.843,58.375,61.843,58.281,1300500000,0
2026-08-30T22:42:08,6217.8,61.031,58.218,61.031,58.125,1300500000,0
2026-08-30T22:42:13,6222.8,60.812,58.062,60.812,58.281,1300500000,0
2026-08-30T22:42:18,6227.8,60.843,58.093,60.843,58.187,1300500000,0
2026-08-30T22:42:23,6232.8,60.843,58.062,60.843,58.312,1300500000,0
2026-08-30T22:42:28,6237.8,60.875,58.031,60.875,58.25,1300500000,0
2026-08-30T22:42:33,6242.8,61.25,58.406,61.25,58.312,1300500000,0
2026-08-30T22:42:38,6247.8,61.156,58.312,61.156,58.187,1300500000,0
2026-08-30T22:42:43,6252.8,60.937,58.218,60.937,58.281,1300500000,0
2026-08-30T22:42:48,6257.8,61.281,58.312,61.281,58.281,1300500000,0
2026-08-30T22:42:53,6262.8,60.937,58.218,60.937,58.406,1300500000,0
2026-08-30T22:42:58,6267.8,60.968,58.218,60.968,58.281,1300500000,0
2026-08-30T22:43:03,6272.8,60.968,58.593,60.968,58.406,1300500000,0
2026-08-30T22:43:08,6277.8,61.093,58.406,61.093,58.375,1300500000,0
2026-08-30T22:43:13,6282.8,61.218,58.593,61.218,58.375,1300500000,0
2026-08-30T22:43:18,6287.8,61.375,58.468,61.375,58.343,1300500000,0
2026-08-30T22:43:23,6292.8,61.281,58.312,61.281,58.562,1300500000,0
2026-08-30T22:43:28,6297.9,61.218,58.312,61.218,58.375,1300500000,0
2026-08-30T22:43:33,6302.9,61.187,58.437,61.281,58.687,1300500000,0
2026-08-30T22:43:38,6307.9,61.156,58.375,61.156,58.468,1300500000,0
2026-08-30T22:43:43,6312.9,61.218,58.875,61.218,58.625,1300500000,0
2026-08-30T22:43:48,6317.9,61.437,58.718,61.437,58.437,1300500000,0
2026-08-30T22:43:53,6322.9,61.281,58.843,61.281,58.562,1300500000,0
2026-08-30T22:43:58,6327.9,61.437,58.75,61.437,58.468,1300500000,0
2026-08-30T22:44:03,6332.9,61.312,58.718,61.312,58.656,1300500000,0
2026-08-30T22:44:08,6337.9,61.406,58.625,61.343,58.593,1300500000,0
2026-08-30T22:44:13,6342.9,61.406,58.687,61.406,58.718,1300500000,0
2026-08-30T22:44:18,6347.9,61.531,58.75,61.531,58.625,1300500000,0
2026-08-30T22:44:23,6352.9,61.312,58.937,61.312,58.718,1300500000,0
2026-08-30T22:44:28,6357.9,61.687,58.937,61.687,58.531,1300500000,0
2026-08-30T22:44:33,6362.9,61.5,58.781,61.5,58.718,1300500000,0
2026-08-30T22:44:38,6367.9,61.437,58.937,61.437,58.781,1300500000,0
2026-08-30T22:44:43,6372.9,61.562,58.937,61.562,58.781,1300500000,0
2026-08-30T22:44:48,6378.0,61.718,58.875,61.718,58.812,1300500000,0
2026-08-30T22:44:53,6383.0,61.562,59.093,61.562,58.75,1300500000,0
2026-08-30T22:44:58,6388.0,61.906,58.968,61.906,58.718,1300500000,0
2026-08-30T22:45:03,6393.0,61.968,59.218,61.968,58.843,1300500000,0
2026-08-30T22:45:08,6398.0,61.843,59.125,61.843,58.843,1300500000,0
2026-08-30T22:45:13,6403.0,61.718,59.0,61.718,58.937,1300500000,0
2026-08-30T22:45:18,6408.0,61.718,59.031,61.718,58.937,1300500000,0
2026-08-30T22:45:23,6413.0,61.718,59.062,61.718,59.031,1300500000,0
2026-08-30T22:45:28,6418.0,61.75,59.093,61.75,58.906,1300500000,0
2026-08-30T22:45:33,6423.0,61.75,59.5,61.75,59.062,1300500000,0
2026-08-30T22:45:38,6428.0,62.062,59.187,62.062,59.0,1300500000,0
2026-08-30T22:45:43,6433.0,61.812,59.406,61.812,59.093,1300500000,0
2026-08-30T22:45:48,6438.0,61.812,59.187,61.812,59.125,1300500000,0
2026-08-30T22:45:53,6443.0,61.843,59.406,61.843,59.187,1300500000,0
2026-08-30T22:45:58,6448.0,62.0,59.312,62.0,59.187,1300500000,0
2026-08-30T22:46:03,6453.0,61.875,59.281,61.875,59.25,1300500000,0
2026-08-30T22:46:08,6458.1,62.187,59.437,62.187,59.281,1300500000,0
2026-08-30T22:46:13,6463.1,62.062,59.593,62.062,59.25,1300500000,0
